date,day,sunrise,sunset,moonrise,moonset,distance,tidetime1,tideheight1,tidetype1,tidetime2,tideheight2,tidetype2,tidetime3,tideheight3,tidetype3,tidetime4,tideheight4,tidetype4,coefficient,coeff_interpretation,redtide_pp,redtide_honda
2019-01-07 00:00:00,Monday,2019-01-07 06:23:00,2019-01-07 17:59:00,2019-01-07 07:09:00,2019-01-07 19:01:00,404278,2019-01-07 06:37:00,-0.2,-1,2019-01-07 22:41:00,1.4,1,,,0,,,0,76,high,1,0
2019-01-08 00:00:00,Tuesday,2019-01-08 06:24:00,2019-01-08 17:59:00,2019-01-08 07:55:00,2019-01-08 19:50:00,405325,2019-01-08 07:13:00,-0.2,-1,2019-01-08 23:17:00,1.4,1,,,0,,,0,73,high,1,0
2019-01-09 00:00:00,Wednesday,2019-01-09 06:24:00,2019-01-09 18:00:00,2019-01-09 08:39:00,2019-01-09 20:37:00,405434,2019-01-09 07:49:00,-0.2,-1,2019-01-09 23:53:00,1.4,1,,,0,,,0,69,average,1,0
2019-01-10 00:00:00,Thursday,2019-01-10 06:24:00,2019-01-10 18:01:00,2019-01-10 09:21:00,2019-01-10 21:24:00,404594,2019-01-10 08:24:00,-0.2,-1,,,0,,,0,,,0,64,average,1,0
2019-01-11 00:00:00,Friday,2019-01-11 06:25:00,2019-01-11 18:01:00,2019-01-11 10:02:00,2019-01-11 22:09:00,402819,2019-01-11 00:29:00,1.3,1,2019-01-11 08:58:00,-0.1,-1,,,0,,,0,58,average,1,0
2019-01-12 00:00:00,Saturday,2019-01-12 06:25:00,2019-01-12 18:02:00,2019-01-12 10:41:00,2019-01-12 22:55:00,400157,2019-01-12 01:05:00,1.2,1,2019-01-12 09:28:00,-0.1,-1,,,0,,,0,52,average,1,0
2019-01-13 00:00:00,Sunday,2019-01-13 06:25:00,2019-01-13 18:02:00,2019-01-13 11:20:00,2019-01-13 23:41:00,396696,2019-01-13 01:43:00,1.1,1,2019-01-13 09:54:00,0.0,-1,2019-01-13 17:25:00,0.7,1,2019-01-13 19:37:00,0.4,-1,48,low,1,0
2019-01-14 00:00:00,Monday,2019-01-14 06:25:00,2019-01-14 18:03:00,2019-01-14 12:00:00,2019-01-14 00:00:00,392565,2019-01-14 02:27:00,0.9,1,2019-01-14 10:15:00,0.1,-1,2019-01-14 17:32:00,0.8,1,2019-01-14 22:10:00,0.4,-1,46,low,1,0
2019-01-15 00:00:00,Tuesday,2019-01-15 06:26:00,2019-01-15 18:03:00,2019-01-15 12:42:00,2019-01-15 00:28:00,387945,2019-01-15 03:28:00,0.8,1,2019-01-15 10:30:00,0.2,-1,2019-01-15 17:52:00,0.9,1,,0.0,-,48,low,1,0
2019-01-16 00:00:00,Wednesday,2019-01-16 06:26:00,2019-01-16 18:04:00,2019-01-16 13:27:00,2019-01-16 01:18:00,383065,2019-01-16 00:35:00,0.3,-1,2019-01-16 05:26:00,0.7,1,2019-01-16 10:41:00,0.2,-1,2019-01-16 18:18:00,1.0,1,54,average,1,0
2019-01-17 00:00:00,Thursday,2019-01-17 06:26:00,2019-01-17 18:04:00,2019-01-17 14:15:00,2019-01-17 02:11:00,378189,2019-01-17 02:16:00,0.1,-1,2019-01-17 08:15:00,0.6,1,2019-01-17 10:41:00,0.3,-1,2019-01-17 18:52:00,1.1,1,64,average,1,0
2019-01-18 00:00:00,Friday,2019-01-18 06:26:00,2019-01-18 18:04:00,2019-01-18 15:09:00,2019-01-18 03:08:00,373604,2019-01-18 03:19:00,0.0,-1,2019-01-18 19:31:00,1.3,1,,,0,,,0,75,high,1,0
2019-01-19 00:00:00,Saturday,2019-01-19 06:27:00,2019-01-19 18:05:00,2019-01-19 16:08:00,2019-01-19 04:08:00,369595,2019-01-19 04:10:00,-0.2,-1,2019-01-19 20:15:00,1.4,1,,,0,,,0,87,high,1,0
2019-01-20 00:00:00,Sunday,2019-01-20 06:27:00,2019-01-20 18:05:00,2019-01-20 17:11:00,2019-01-20 05:10:00,366421,2019-01-20 04:57:00,-0.3,-1,2019-01-20 21:01:00,1.5,1,,,0,,,0,96,very,1,0
2019-01-21 00:00:00,Monday,2019-01-21 06:27:00,2019-01-21 18:06:00,2019-01-21 18:15:00,2019-01-21 06:13:00,364290,2019-01-21 05:42:00,-0.4,-1,2019-01-21 21:49:00,1.6,1,,,0,,,0,102,very,1,0
2019-01-22 00:00:00,Tuesday,2019-01-22 06:27:00,2019-01-22 18:06:00,2019-01-22 19:20:00,2019-01-22 07:14:00,363341,2019-01-22 06:27:00,-0.4,-1,2019-01-22 22:37:00,1.6,1,,,0,,,0,104,very,1,0
2019-01-23 00:00:00,Wednesday,2019-01-23 06:27:00,2019-01-23 18:07:00,2019-01-23 20:21:00,2019-01-23 08:11:00,363632,2019-01-23 07:09:00,-0.4,-1,2019-01-23 23:26:00,1.5,1,,,0,,,0,100,very,1,0
2019-01-24 00:00:00,Thursday,2019-01-24 06:27:00,2019-01-24 18:07:00,2019-01-24 21:20:00,2019-01-24 09:05:00,365136,2019-01-24 07:48:00,-0.3,-1,2019-01-24 15:11:00,0.5,1,2019-01-24 15:48:00,0.2,-1,,0.0,-,93,very,1,0
2019-01-25 00:00:00,Friday,2019-01-25 06:27:00,2019-01-25 18:08:00,2019-01-25 22:16:00,2019-01-25 09:54:00,367745,2019-01-25 00:14:00,1.4,1,2019-01-25 08:22:00,-0.2,-1,2019-01-25 15:11:00,0.6,1,2019-01-25 17:33:00,0.2,-1,82,high,1,0
2019-01-26 00:00:00,Saturday,2019-01-26 06:27:00,2019-01-26 18:08:00,2019-01-26 23:10:00,2019-01-26 10:41:00,371279,2019-01-26 01:03:00,1.3,1,2019-01-26 08:51:00,-0.1,-1,2019-01-26 15:33:00,0.7,1,2019-01-26 19:11:00,0.3,-1,69,average,1,0
2019-01-27 00:00:00,Sunday,2019-01-27 06:27:00,2019-01-27 18:08:00,2019-01-27 00:00:00,2019-01-27 11:27:00,375508,2019-01-27 01:53:00,1.1,1,2019-01-27 09:14:00,0.0,-1,2019-01-27 16:03:00,0.8,1,2019-01-27 21:03:00,0.3,-1,58,average,1,0
2019-01-28 00:00:00,Monday,2019-01-28 06:27:00,2019-01-28 18:09:00,2019-01-28 00:02:00,2019-01-28 12:11:00,380167,2019-01-28 02:49:00,0.8,1,2019-01-28 09:32:00,0.1,-1,2019-01-28 16:41:00,0.9,1,2019-01-28 23:16:00,0.2,-1,49,low,1,0
2019-01-29 00:00:00,Tuesday,2019-01-29 06:27:00,2019-01-29 18:09:00,2019-01-29 00:53:00,2019-01-29 12:57:00,384984,2019-01-29 04:12:00,0.6,1,2019-01-29 09:42:00,0.2,-1,2019-01-29 17:24:00,1.0,1,,0.0,-,46,low,1,0
2019-01-30 00:00:00,Wednesday,2019-01-30 06:27:00,2019-01-30 18:10:00,2019-01-30 01:45:00,2019-01-30 13:43:00,389696,2019-01-30 01:36:00,0.1,-1,2019-01-30 07:04:00,0.5,1,2019-01-30 09:34:00,0.2,-1,2019-01-30 18:10:00,1.1,1,49,low,1,0
2019-01-31 00:00:00,Thursday,2019-01-31 06:27:00,2019-01-31 18:10:00,2019-01-31 02:35:00,2019-01-31 14:30:00,394071,2019-01-31 03:05:00,0.0,-1,2019-01-31 18:58:00,1.2,1,,,0,,,0,55,average,1,0
2019-02-01 00:00:00,Friday,2019-02-01 06:27:00,2019-02-01 18:10:00,2019-02-01 03:26:00,2019-02-01 15:19:00,397913,2019-02-01 03:58:00,-0.1,-1,2019-02-01 19:46:00,1.3,1,,,0,,,0,62,average,1,0
2019-02-02 00:00:00,Saturday,2019-02-02 06:27:00,2019-02-02 18:11:00,2019-02-02 04:16:00,2019-02-02 16:07:00,401070,2019-02-02 04:38:00,-0.2,-1,2019-02-02 20:32:00,1.3,1,,,0,,,0,68,average,1,0
2019-02-03 00:00:00,Sunday,2019-02-03 06:27:00,2019-02-03 18:11:00,2019-02-03 05:05:00,2019-02-03 16:57:00,403431,2019-02-03 05:13:00,-0.2,-1,2019-02-03 21:15:00,1.3,1,,,0,,,0,74,high,1,0
2019-02-04 00:00:00,Monday,2019-02-04 06:27:00,2019-02-04 18:11:00,2019-02-04 05:52:00,2019-02-04 17:46:00,404921,2019-02-04 05:45:00,-0.2,-1,2019-02-04 21:56:00,1.3,1,,,0,,,0,78,high,1,0
2019-02-05 00:00:00,Tuesday,2019-02-05 06:27:00,2019-02-05 18:12:00,2019-02-05 06:37:00,2019-02-05 18:34:00,405498,2019-02-05 06:16:00,-0.2,-1,2019-02-05 13:29:00,0.5,1,2019-02-05 13:55:00,0.2,-1,2019-02-05 22:35:00,1.3,1,80,high,1,0
2019-02-06 00:00:00,Wednesday,2019-02-06 06:27:00,2019-02-06 18:12:00,2019-02-06 07:20:00,2019-02-06 19:21:00,405144,2019-02-06 06:46:00,-0.2,-1,2019-02-06 13:21:00,0.5,1,2019-02-06 15:10:00,0.2,-1,2019-02-06 23:12:00,1.3,1,80,high,1,0
2019-02-07 00:00:00,Thursday,2019-02-07 06:27:00,2019-02-07 18:12:00,2019-02-07 08:01:00,2019-02-07 20:07:00,403867,2019-02-07 07:15:00,-0.1,-1,2019-02-07 13:34:00,0.5,1,2019-02-07 16:05:00,0.2,-1,2019-02-07 23:47:00,1.3,1,79,high,0,0
2019-02-08 00:00:00,Friday,2019-02-08 06:26:00,2019-02-08 18:12:00,2019-02-08 08:40:00,2019-02-08 20:52:00,401700,2019-02-08 07:41:00,-0.1,-1,2019-02-08 13:52:00,0.6,1,2019-02-08 16:58:00,0.2,-1,,0.0,-,75,high,0,0
2019-02-09 00:00:00,Saturday,2019-02-09 06:26:00,2019-02-09 18:13:00,2019-02-09 09:19:00,2019-02-09 21:38:00,398710,2019-02-09 00:22:00,1.2,1,2019-02-09 08:04:00,0.0,-1,2019-02-09 14:12:00,0.6,1,2019-02-09 17:56:00,0.2,-1,69,average,0,0
2019-02-10 00:00:00,Sunday,2019-02-10 06:26:00,2019-02-10 18:13:00,2019-02-10 09:58:00,2019-02-10 22:23:00,394996,2019-02-10 00:59:00,1.1,1,2019-02-10 08:23:00,0.0,-1,2019-02-10 14:35:00,0.7,1,2019-02-10 19:02:00,0.2,-1,63,average,0,0
2019-02-11 00:00:00,Monday,2019-02-11 06:26:00,2019-02-11 18:13:00,2019-02-11 10:38:00,2019-02-11 23:11:00,390703,2019-02-11 01:38:00,1.0,1,2019-02-11 08:38:00,0.1,-1,2019-02-11 14:59:00,0.8,1,2019-02-11 20:24:00,0.2,-1,55,average,0,0
2019-02-12 00:00:00,Tuesday,2019-02-12 06:26:00,2019-02-12 18:13:00,2019-02-12 11:21:00,2019-02-12 00:00:00,386019,2019-02-12 02:26:00,0.8,1,2019-02-12 08:47:00,0.2,-1,2019-02-12 15:28:00,0.9,1,2019-02-12 22:08:00,0.2,-1,48,low,0,0
2019-02-13 00:00:00,Wednesday,2019-02-13 06:25:00,2019-02-13 18:14:00,2019-02-13 12:06:00,2019-02-13 00:01:00,381175,2019-02-13 03:40:00,0.7,1,2019-02-13 08:47:00,0.2,-1,2019-02-13 16:06:00,1.0,1,,0.0,-,45,low,0,0
2019-02-14 00:00:00,Thursday,2019-02-14 06:25:00,2019-02-14 18:14:00,2019-02-14 12:56:00,2019-02-14 00:54:00,376433,2019-02-14 00:12:00,0.1,-1,2019-02-14 06:59:00,0.6,1,2019-02-14 08:00:00,0.3,-1,2019-02-14 16:54:00,1.1,1,48,low,0,0
2019-02-15 00:00:00,Friday,2019-02-15 06:25:00,2019-02-15 18:14:00,2019-02-15 13:50:00,2019-02-15 01:51:00,372071,2019-02-15 01:57:00,0.0,-1,2019-02-15 17:51:00,1.2,1,,,0,,,0,57,average,0,0
2019-02-16 00:00:00,Saturday,2019-02-16 06:24:00,2019-02-16 18:14:00,2019-02-16 14:49:00,2019-02-16 02:50:00,368362,2019-02-16 03:04:00,-0.1,-1,2019-02-16 18:52:00,1.3,1,,,0,,,0,71,high,0,0
2019-02-17 00:00:00,Sunday,2019-02-17 06:24:00,2019-02-17 18:14:00,2019-02-17 15:52:00,2019-02-17 03:51:00,365548,2019-02-17 03:56:00,-0.3,-1,2019-02-17 19:52:00,1.4,1,,,0,,,0,86,high,0,0
2019-02-18 00:00:00,Monday,2019-02-18 06:24:00,2019-02-18 18:15:00,2019-02-18 16:56:00,2019-02-18 04:52:00,363821,2019-02-18 04:42:00,-0.3,-1,2019-02-18 20:49:00,1.5,1,,,0,,,0,99,very,0,0
2019-02-19 00:00:00,Tuesday,2019-02-19 06:24:00,2019-02-19 18:15:00,2019-02-19 17:59:00,2019-02-19 05:52:00,363302,2019-02-19 05:23:00,-0.3,-1,2019-02-19 21:44:00,1.5,1,,,0,,,0,108,very,0,0
2019-02-20 00:00:00,Wednesday,2019-02-20 06:23:00,2019-02-20 18:15:00,2019-02-20 19:01:00,2019-02-20 06:48:00,364030,2019-02-20 06:00:00,-0.3,-1,2019-02-20 12:42:00,0.5,1,2019-02-20 14:41:00,0.2,-1,2019-02-20 22:37:00,1.5,1,112,very,0,0
2019-02-21 00:00:00,Thursday,2019-02-21 06:23:00,2019-02-21 18:15:00,2019-02-21 20:00:00,2019-02-21 07:41:00,365958,2019-02-21 06:33:00,-0.3,-1,2019-02-21 12:48:00,0.6,1,2019-02-21 16:03:00,0.2,-1,2019-02-21 23:27:00,1.4,1,109,very,0,0
2019-02-22 00:00:00,Friday,2019-02-22 06:22:00,2019-02-22 18:15:00,2019-02-22 20:57:00,2019-02-22 08:30:00,368958,2019-02-22 07:01:00,-0.2,-1,2019-02-22 13:05:00,0.6,1,2019-02-22 17:17:00,0.1,-1,,0.0,-,100,very,0,0
2019-02-23 00:00:00,Saturday,2019-02-23 06:22:00,2019-02-23 18:15:00,2019-02-23 21:52:00,2019-02-23 09:18:00,372830,2019-02-23 00:18:00,1.2,1,2019-02-23 07:25:00,0.0,-1,2019-02-23 13:28:00,0.7,1,2019-02-23 18:33:00,0.1,-1,87,high,0,0
2019-02-24 00:00:00,Sunday,2019-02-24 06:22:00,2019-02-24 18:15:00,2019-02-24 22:45:00,2019-02-24 10:05:00,377320,2019-02-24 01:09:00,1.0,1,2019-02-24 07:44:00,0.1,-1,2019-02-24 13:56:00,0.9,1,2019-02-24 19:53:00,0.1,-1,71,high,0,0
2019-02-25 00:00:00,Monday,2019-02-25 06:21:00,2019-02-25 18:15:00,2019-02-25 23:38:00,2019-02-25 10:51:00,382149,2019-02-25 02:04:00,0.8,1,2019-02-25 07:57:00,0.1,-1,2019-02-25 14:31:00,1.0,1,2019-02-25 21:24:00,0.1,-1,56,average,0,0
2019-02-26 00:00:00,Tuesday,2019-02-26 06:21:00,2019-02-26 18:16:00,2019-02-26 00:00:00,2019-02-26 11:39:00,387030,2019-02-26 03:14:00,0.7,1,2019-02-26 08:01:00,0.2,-1,2019-02-26 15:12:00,1.1,1,2019-02-26 23:12:00,0.1,-1,43,low,0,0
2019-02-27 00:00:00,Wednesday,2019-02-27 06:20:00,2019-02-27 18:16:00,2019-02-27 00:30:00,2019-02-27 12:26:00,391696,2019-02-27 05:34:00,0.5,1,2019-02-27 07:32:00,0.2,-1,2019-02-27 16:03:00,1.1,1,,0.0,-,37,low,0,0
2019-02-28 00:00:00,Thursday,2019-02-28 06:20:00,2019-02-28 18:16:00,2019-02-28 01:22:00,2019-02-28 13:15:00,395917,2019-02-28 01:08:00,0.0,-1,2019-02-28 17:03:00,1.2,1,,,0,,,0,39,low,0,0
2019-03-01 00:00:00,Friday,2019-03-01 06:20:00,2019-03-01 18:16:00,2019-03-01 02:13:00,2019-03-01 14:04:00,399507,2019-03-01 02:33:00,-0.1,-1,2019-03-01 18:10:00,1.2,1,,,0,,,0,47,low,0,0
2019-03-02 00:00:00,Saturday,2019-03-02 06:19:00,2019-03-02 18:16:00,2019-03-02 03:02:00,2019-03-02 14:53:00,402328,2019-03-02 03:28:00,-0.1,-1,2019-03-02 19:15:00,1.2,1,,,0,,,0,56,average,0,0
2019-03-03 00:00:00,Sunday,2019-03-03 06:19:00,2019-03-03 18:16:00,2019-03-03 03:50:00,2019-03-03 15:43:00,404287,2019-03-03 04:08:00,-0.1,-1,2019-03-03 20:12:00,1.2,1,,,0,,,0,65,average,0,0
2019-03-04 00:00:00,Monday,2019-03-04 06:18:00,2019-03-04 18:16:00,2019-03-04 04:35:00,2019-03-04 16:30:00,405330,2019-03-04 04:42:00,-0.1,-1,2019-03-04 21:02:00,1.2,1,,,0,,,0,74,high,0,0
2019-03-05 00:00:00,Tuesday,2019-03-05 06:18:00,2019-03-05 18:16:00,2019-03-05 05:19:00,2019-03-05 17:18:00,405433,2019-03-05 05:11:00,-0.1,-1,2019-03-05 11:41:00,0.6,1,2019-03-05 14:01:00,0.2,-1,2019-03-05 21:46:00,1.2,1,80,high,0,0
2019-03-06 00:00:00,Wednesday,2019-03-06 06:17:00,2019-03-06 18:16:00,2019-03-06 06:00:00,2019-03-06 18:04:00,404600,2019-03-06 05:38:00,-0.1,-1,2019-03-06 11:43:00,0.6,1,2019-03-06 15:04:00,0.2,-1,2019-03-06 22:26:00,1.2,1,85,high,0,0
2019-03-07 00:00:00,Thursday,2019-03-07 06:17:00,2019-03-07 18:16:00,2019-03-07 06:40:00,2019-03-07 18:50:00,402862,2019-03-07 06:02:00,-0.1,-1,2019-03-07 11:54:00,0.6,1,2019-03-07 15:57:00,0.2,-1,2019-03-07 23:05:00,1.2,1,87,high,0,0
2019-03-08 00:00:00,Friday,2019-03-08 06:16:00,2019-03-08 18:16:00,2019-03-08 07:19:00,2019-03-08 19:36:00,400276,2019-03-08 06:23:00,0.0,-1,2019-03-08 12:11:00,0.7,1,2019-03-08 16:48:00,0.2,-1,2019-03-08 23:43:00,1.1,1,86,high,0,0
2019-03-09 00:00:00,Saturday,2019-03-09 06:16:00,2019-03-09 18:16:00,2019-03-09 07:58:00,2019-03-09 20:21:00,396929,2019-03-09 06:42:00,0.1,-1,2019-03-09 12:29:00,0.7,1,2019-03-09 17:38:00,0.1,-1,,0.0,-,83,high,0,0
2019-03-10 00:00:00,Sunday,2019-03-10 06:15:00,2019-03-10 18:16:00,2019-03-10 08:38:00,2019-03-10 21:09:00,392947,2019-03-10 00:22:00,1.0,1,2019-03-10 06:57:00,0.1,-1,2019-03-10 12:48:00,0.8,1,2019-03-10 18:32:00,0.1,-1,78,high,0,0
2019-03-11 00:00:00,Monday,2019-03-11 06:15:00,2019-03-11 18:16:00,2019-03-11 09:20:00,2019-03-11 21:57:00,388492,2019-03-11 01:04:00,0.9,1,2019-03-11 07:08:00,0.2,-1,2019-03-11 13:09:00,0.9,1,2019-03-11 19:31:00,0.1,-1,69,average,0,0
2019-03-12 00:00:00,Tuesday,2019-03-12 06:14:00,2019-03-12 18:16:00,2019-03-12 10:03:00,2019-03-12 22:48:00,383768,2019-03-12 01:54:00,0.8,1,2019-03-12 07:13:00,0.2,-1,2019-03-12 13:33:00,1.0,1,2019-03-12 20:41:00,0.1,-1,60,average,0,0
2019-03-13 00:00:00,Wednesday,2019-03-13 06:14:00,2019-03-13 18:16:00,2019-03-13 10:50:00,2019-03-13 23:42:00,379009,2019-03-13 03:03:00,0.7,1,2019-03-13 07:08:00,0.3,-1,2019-03-13 14:04:00,1.0,1,2019-03-13 22:07:00,0.0,-1,50,average,0,0
2019-03-14 00:00:00,Thursday,2019-03-14 06:13:00,2019-03-14 18:16:00,2019-03-14 11:42:00,2019-03-14 00:00:00,374472,2019-03-14 14:46:00,1.1,1,2019-03-14 23:49:00,0.0,-1,,,0,,,0,44,low,0,0
2019-03-15 00:00:00,Friday,2019-03-15 06:13:00,2019-03-15 18:16:00,2019-03-15 12:36:00,2019-03-15 00:39:00,370420,2019-03-15 15:45:00,1.2,1,,,0,,,0,,,0,45,low,0,0
2019-03-16 00:00:00,Saturday,2019-03-16 06:12:00,2019-03-16 18:16:00,2019-03-16 13:36:00,2019-03-16 01:37:00,367103,2019-03-16 01:25:00,-0.1,-1,2019-03-16 16:59:00,1.2,1,,,0,,,0,55,average,0,0
2019-03-17 00:00:00,Sunday,2019-03-17 06:11:00,2019-03-17 18:16:00,2019-03-17 14:37:00,2019-03-17 02:36:00,364734,2019-03-17 02:35:00,-0.2,-1,2019-03-17 18:20:00,1.3,1,,,0,,,0,71,high,0,0
2019-03-18 00:00:00,Monday,2019-03-18 06:11:00,2019-03-18 18:16:00,2019-03-18 15:39:00,2019-03-18 03:35:00,363478,2019-03-18 03:26:00,-0.2,-1,2019-03-18 19:34:00,1.3,1,,,0,,,0,87,high,0,0
2019-03-19 00:00:00,Tuesday,2019-03-19 06:10:00,2019-03-19 18:16:00,2019-03-19 16:40:00,2019-03-19 04:30:00,363426,2019-03-19 04:08:00,-0.2,-1,2019-03-19 11:53:00,0.6,1,2019-03-19 12:09:00,0.3,-1,2019-03-19 20:41:00,1.4,1,101,very,0,0
2019-03-20 00:00:00,Wednesday,2019-03-20 06:10:00,2019-03-20 18:16:00,2019-03-20 17:40:00,2019-03-20 05:24:00,364596,2019-03-20 04:43:00,-0.2,-1,2019-03-20 11:12:00,0.6,1,2019-03-20 14:18:00,0.2,-1,2019-03-20 21:40:00,1.3,1,111,very,0,0
2019-03-21 00:00:00,Thursday,2019-03-21 06:09:00,2019-03-21 18:16:00,2019-03-21 18:38:00,2019-03-21 06:15:00,366920,2019-03-21 05:12:00,-0.1,-1,2019-03-21 11:19:00,0.7,1,2019-03-21 15:37:00,0.2,-1,2019-03-21 22:37:00,1.2,1,113,very,0,0
2019-03-22 00:00:00,Friday,2019-03-22 06:09:00,2019-03-22 18:16:00,2019-03-22 19:35:00,2019-03-22 07:05:00,370253,2019-03-22 05:36:00,0.0,-1,2019-03-22 11:34:00,0.8,1,2019-03-22 16:47:00,0.1,-1,2019-03-22 23:32:00,1.1,1,110,very,0,0
2019-03-23 00:00:00,Saturday,2019-03-23 06:08:00,2019-03-23 18:16:00,2019-03-23 20:30:00,2019-03-23 07:53:00,374384,2019-03-23 05:56:00,0.1,-1,2019-03-23 11:55:00,0.9,1,2019-03-23 17:54:00,0.0,-1,,0.0,-,100,very,0,0
2019-03-24 00:00:00,Sunday,2019-03-24 06:08:00,2019-03-24 18:16:00,2019-03-24 21:26:00,2019-03-24 08:41:00,379051,2019-03-24 00:27:00,1.0,1,2019-03-24 06:12:00,0.2,-1,2019-03-24 12:21:00,1.0,1,2019-03-24 19:01:00,0.0,-1,86,high,0,0
2019-03-25 00:00:00,Monday,2019-03-25 06:07:00,2019-03-25 18:16:00,2019-03-25 22:20:00,2019-03-25 09:29:00,383967,2019-03-25 01:27:00,0.8,1,2019-03-25 06:24:00,0.2,-1,2019-03-25 12:51:00,1.1,1,2019-03-25 20:11:00,0.0,-1,70,high,0,0
2019-03-26 00:00:00,Tuesday,2019-03-26 06:06:00,2019-03-26 18:16:00,2019-03-26 23:14:00,2019-03-26 10:18:00,388846,2019-03-26 02:37:00,0.7,1,2019-03-26 06:26:00,0.3,-1,2019-03-26 13:25:00,1.2,1,2019-03-26 21:26:00,0.0,-1,54,average,0,0
2019-03-27 00:00:00,Wednesday,2019-03-27 06:06:00,2019-03-27 18:16:00,2019-03-27 00:00:00,2019-03-27 11:08:00,393420,2019-03-27 04:47:00,0.6,1,2019-03-27 05:41:00,0.3,-1,2019-03-27 14:05:00,1.2,1,2019-03-27 22:50:00,0.0,-1,41,low,0,0
2019-03-28 00:00:00,Thursday,2019-03-28 06:05:00,2019-03-28 18:16:00,2019-03-28 00:06:00,2019-03-28 11:58:00,397464,2019-03-28 14:53:00,1.2,1,,,0,,,0,,,0,33,low,0,0
2019-03-29 00:00:00,Friday,2019-03-29 06:05:00,2019-03-29 18:16:00,2019-03-29 00:57:00,2019-03-29 12:48:00,400800,2019-03-29 00:20:00,0.0,-1,2019-03-29 15:55:00,1.2,1,,,0,,,0,35,low,0,0
2019-03-30 00:00:00,Saturday,2019-03-30 06:04:00,2019-03-30 18:16:00,2019-03-30 01:46:00,2019-03-30 13:38:00,403298,2019-03-30 01:38:00,0.0,-1,2019-03-30 17:13:00,1.1,1,,,0,,,0,43,low,0,0
2019-03-31 00:00:00,Sunday,2019-03-31 06:04:00,2019-03-31 18:16:00,2019-03-31 02:32:00,2019-03-31 14:26:00,404877,2019-03-31 02:35:00,0.0,-1,2019-03-31 18:35:00,1.1,1,,,0,,,0,53,average,0,0
2019-04-01 00:00:00,Monday,2019-04-01 06:03:00,2019-04-01 18:16:00,2019-04-01 03:16:00,2019-04-01 15:14:00,405496,2019-04-01 03:17:00,0.0,-1,2019-04-01 19:44:00,1.1,1,,,0,,,0,63,average,0,0
2019-04-02 00:00:00,Tuesday,2019-04-02 06:02:00,2019-04-02 18:16:00,2019-04-02 03:58:00,2019-04-02 16:01:00,405144,2019-04-02 03:50:00,0.0,-1,2019-04-02 10:32:00,0.7,1,2019-04-02 13:24:00,0.3,-1,2019-04-02 20:40:00,1.1,1,73,high,0,0
2019-04-03 00:00:00,Wednesday,2019-04-03 06:02:00,2019-04-03 18:16:00,2019-04-03 04:38:00,2019-04-03 16:47:00,403845,2019-04-03 04:17:00,0.0,-1,2019-04-03 10:28:00,0.7,1,2019-04-03 14:35:00,0.3,-1,2019-04-03 21:29:00,1.1,1,81,high,0,0
2019-04-04 00:00:00,Thursday,2019-04-04 06:01:00,2019-04-04 18:16:00,2019-04-04 05:18:00,2019-04-04 17:33:00,401648,2019-04-04 04:39:00,0.1,-1,2019-04-04 10:37:00,0.8,1,2019-04-04 15:32:00,0.2,-1,2019-04-04 22:15:00,1.1,1,87,high,0,0
2019-04-05 00:00:00,Friday,2019-04-05 06:01:00,2019-04-05 18:16:00,2019-04-05 05:58:00,2019-04-05 18:18:00,398635,2019-04-05 04:58:00,0.1,-1,2019-04-05 10:50:00,0.8,1,2019-04-05 16:23:00,0.1,-1,2019-04-05 22:59:00,1.0,1,90,very,0,0
2019-04-06 00:00:00,Saturday,2019-04-06 06:00:00,2019-04-06 18:16:00,2019-04-06 06:37:00,2019-04-06 19:06:00,394923,2019-04-06 05:14:00,0.2,-1,2019-04-06 11:08:00,0.9,1,2019-04-06 17:12:00,0.1,-1,2019-04-06 23:44:00,1.0,1,90,very,0,0
2019-04-07 00:00:00,Sunday,2019-04-07 06:00:00,2019-04-07 18:16:00,2019-04-07 07:19:00,2019-04-07 19:55:00,390664,2019-04-07 05:27:00,0.2,-1,2019-04-07 11:27:00,1.0,1,2019-04-07 18:01:00,0.0,-1,,0.0,-,87,high,0,0
2019-04-08 00:00:00,Monday,2019-04-08 05:59:00,2019-04-08 18:15:00,2019-04-08 08:02:00,2019-04-08 20:45:00,386048,2019-04-08 00:33:00,0.9,1,2019-04-08 05:36:00,0.3,-1,2019-04-08 11:47:00,1.1,1,2019-04-08 18:52:00,0.0,-1,81,high,0,0
2019-04-09 00:00:00,Tuesday,2019-04-09 05:59:00,2019-04-09 18:15:00,2019-04-09 08:48:00,2019-04-09 21:39:00,381296,2019-04-09 01:30:00,0.8,1,2019-04-09 05:40:00,0.3,-1,2019-04-09 12:11:00,1.1,1,2019-04-09 19:48:00,0.0,-1,73,high,0,0
2019-04-10 00:00:00,Wednesday,2019-04-10 05:58:00,2019-04-10 18:15:00,2019-04-10 09:38:00,2019-04-10 22:34:00,376653,2019-04-10 02:47:00,0.7,1,2019-04-10 05:30:00,0.4,-1,2019-04-10 12:39:00,1.2,1,2019-04-10 20:53:00,-0.1,-1,62,average,0,0
2019-04-11 00:00:00,Thursday,2019-04-11 05:57:00,2019-04-11 18:15:00,2019-04-11 10:31:00,2019-04-11 23:31:00,372372,2019-04-11 13:14:00,1.3,1,2019-04-11 22:08:00,-0.1,-1,,,0,,,0,52,average,0,0
